1,1,1,0,0,0
2,1,1,0,1,0
51,1,1,0,2,0
52,1,1,0,7,0
53,1,1,0,8,0
54,1,1,0,9,0
55,1,1,0,10,0
56,1,1,0,11,0
57,1,1,0,12,0
58,1,1,0,13,0
59,1,1,0,14,0
60,1,1,0,15,0
61,1,1,0,16,0
62,1,1,0,17,0
63,1,1,0,18,0
64,1,1,0,19,0
65,1,1,0,20,0
66,1,1,0,21,0
67,1,1,0,22,0
68,1,1,0,23,0
69,1,1,0,24,0
70,1,1,0,25,0
71,1,1,0,26,0
72,1,1,0,27,0
73,1,1,0,28,0
74,1,1,0,29,0
75,1,1,0,30,0
76,1,1,0,31,0
77,1,1,0,32,0
78,1,1,0,33,0
79,1,1,0,34,0
80,1,1,0,35,0
81,1,1,0,36,0
82,1,1,0,37,0
83,1,1,0,38,0
84,1,1,0,51,0
88,1,1,0,3,0
89,1,1,0,4,0
90,1,1,0,5,0
91,1,1,0,6,0
182,1,1,0,39,0
183,1,1,0,50,0
241,1,1,0,40,0
242,1,1,0,41,0
243,1,1,0,42,0
244,1,1,0,45,0
245,1,1,0,46,0
246,1,1,0,49,0
250,1,1,0,47,0
251,1,1,0,48,0
255,1,1,0,43,0
256,1,1,0,44,0
