project,result,RefactoringType,url,TestCaseUrl,signature,refactoring,error
commons-io,COMPILE_ERROR,Change Return Type,https://github.com/apache/commons-io/commit/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,https://github.com/apache/commons-io/blob/7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee/src/test/java/org/apache/commons/io/file/PathUtilsDeleteTest.java,src/test/java/org/apache/commons/io/file/PathUtilsDeleteTest.java;testDeleteFileDoesNotExist#,src/main/java/org/apache/commons/io/file/PathUtils.java;deleteFile#Path,null
commons-io,COMPILE_ERROR,Rename Class,https://github.com/apache/commons-io/commit/e8afd478fb060f677c246b54aa27516b28075995,https://github.com/apache/commons-io/blob/e8afd478fb060f677c246b54aa27516b28075995/src/test/java/org/apache/commons/io/comparator/CompositeFileComparatorTest.java,src/test/java/org/apache/commons/io/comparator/CompositeFileComparatorTest.java;constructorIterable_order#,src/main/java/org/apache/commons/io/comparator/ReverseFileComparator.java;ReverseFileComparator#Comparator,null
commons-io,COMPILE_ERROR,Rename Class,https://github.com/apache/commons-io/commit/928da12b15c987e16b2481c43614c8e868be1c04,https://github.com/apache/commons-io/blob/928da12b15c987e16b2481c43614c8e868be1c04/src/test/java/org/apache/commons/io/ByteOrderFactoryTest.java,src/test/java/org/apache/commons/io/ByteOrderFactoryTest.java;testParseBig#,src/main/java/org/apache/commons/io/ByteOrderUtils.java;parseByteOrder#String,null
commons-io,COMPILE_ERROR,Rename Class,https://github.com/apache/commons-io/commit/928da12b15c987e16b2481c43614c8e868be1c04,https://github.com/apache/commons-io/blob/928da12b15c987e16b2481c43614c8e868be1c04/src/test/java/org/apache/commons/io/ByteOrderFactoryTest.java,src/test/java/org/apache/commons/io/ByteOrderFactoryTest.java;testParseLittle#,src/main/java/org/apache/commons/io/ByteOrderUtils.java;parseByteOrder#String,null
commons-io,COMPILE_ERROR,Move Class,https://github.com/apache/commons-io/commit/62edd62730065e78f4db0bfaac577684bf9c3f2a,https://github.com/apache/commons-io/blob/62edd62730065e78f4db0bfaac577684bf9c3f2a/src/test/java/org/apache/commons/io/filefilter/DirectoryStreamFilterTest.java,src/test/java/org/apache/commons/io/filefilter/DirectoryStreamFilterTest.java;testFilterByNameNot#,src/main/java/org/apache/commons/io/file/DirectoryStreamFilter.java;DirectoryStreamFilter#PathFilter,null
commons-io,COMPILE_ERROR,Move Class,https://github.com/apache/commons-io/commit/62edd62730065e78f4db0bfaac577684bf9c3f2a,https://github.com/apache/commons-io/blob/62edd62730065e78f4db0bfaac577684bf9c3f2a/src/test/java/org/apache/commons/io/filefilter/DirectoryStreamFilterTest.java,src/test/java/org/apache/commons/io/filefilter/DirectoryStreamFilterTest.java;testFilterByName#,src/main/java/org/apache/commons/io/file/DirectoryStreamFilter.java;accept#Path,null
jsoup,COMPILE_ERROR,Rename Method,https://github.com/jhy/jsoup/commit/528ba552b19ab2ae949feecb373ef85a0b126566,https://github.com/jhy/jsoup/blob/528ba552b19ab2ae949feecb373ef85a0b126566/src/test/java/org/jsoup/nodes/AttributeTest.java,src/test/java/org/jsoup/nodes/AttributeTest.java;booleanAttributesAreEmptyStringValues#,src/main/java/org/jsoup/nodes/Attribute.java;hasDeclaredValue#,null
jsoup,COMPILE_ERROR,Rename Method,https://github.com/jhy/jsoup/commit/528ba552b19ab2ae949feecb373ef85a0b126566,https://github.com/jhy/jsoup/blob/528ba552b19ab2ae949feecb373ef85a0b126566/src/test/java/org/jsoup/nodes/AttributeTest.java,src/test/java/org/jsoup/nodes/AttributeTest.java;hasValue#,src/main/java/org/jsoup/nodes/Attribute.java;hasDeclaredValue#,null
jsoup,COMPILE_ERROR,Rename Method,https://github.com/jhy/jsoup/commit/b001b304826d33f8f2b34fc7f14a931d9a97cf8a,https://github.com/jhy/jsoup/blob/b001b304826d33f8f2b34fc7f14a931d9a97cf8a/src/test/java/org/jsoup/nodes/ElementTest.java,src/test/java/org/jsoup/nodes/ElementTest.java;testGetWholeText#,src/main/java/org/jsoup/nodes/Element.java;wholeText#,null
jsoup,FAIL,Change Return Type,https://github.com/jhy/jsoup/commit/426ffe7870b937ef9cfa25ebe20e7a478493da99,https://github.com/jhy/jsoup/blob/426ffe7870b937ef9cfa25ebe20e7a478493da99/src/test/java/org/jsoup/nodes/ElementTest.java,src/test/java/org/jsoup/nodes/ElementTest.java;testPreviousElementSiblings#,src/main/java/org/jsoup/nodes/Element.java;previousElementSiblings#,"org.junit.ComparisonFailure: expected:<[a]> but was:<[b]>		at org.junit.Assert.assertEquals(Assert.java:115)		at org.junit.Assert.assertEquals(Assert.java:144)		at org.jsoup.nodes.ElementTest.testPreviousElementSiblings(ElementTest.java:1390)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)		at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)		at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)		at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)		at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)		at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)		at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)		at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)		at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)		at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)		at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)		at org.junit.runners.ParentRunner.run(ParentRunner.java:363)		at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:252)		at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:141)		at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:112)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)		at java.base/java.lang.reflect.Method.invoke(Method.java:567)		at org.apache.maven.surefire.util.ReflectionUtils.invokeMethodWithArray(ReflectionUtils.java:189)		at org.apache.maven.surefire.booter.ProviderFactory$ProviderProxy.invoke(ProviderFactory.java:165)		at org.apache.maven.surefire.booter.ProviderFactory.invokeProvider(ProviderFactory.java:85)		at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:115)		at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:75)"
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;isBlank#,src/main/java/org/jsoup/internal/StringUtil.java;isBlank#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;isNumeric#,src/main/java/org/jsoup/internal/StringUtil.java;isNumeric#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;isWhitespace#,src/main/java/org/jsoup/internal/StringUtil.java;isWhitespace#int,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;normaliseWhiteSpace#,src/main/java/org/jsoup/internal/StringUtil.java;normaliseWhitespace#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;normaliseWhiteSpaceHandlesHighSurrogates#,src/main/java/org/jsoup/internal/StringUtil.java;normaliseWhitespace#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;padding#,src/main/java/org/jsoup/internal/StringUtil.java;padding#int,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;doesGet#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;doesPost#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;fetchURIWithWihtespace#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;fetchURl#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;postFiles#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;sendsRequestBody#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;sendsRequestBodyJsonWithData#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;sendsRequestBodyJsonWithoutData#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;sendsRequestBodyWithUrlParams#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;doesNotFindShortestMatchingEntity#,src/main/java/org/jsoup/internal/StringUtil.java;isBlank#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;handlesInvalidDoctypes#,src/main/java/org/jsoup/internal/StringUtil.java;isBlank#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;handlesXmlDeclAndCommentsBeforeDoctype#,src/main/java/org/jsoup/internal/StringUtil.java;isBlank#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/XmlTreeBuilderTest.java,src/test/java/org/jsoup/parser/XmlTreeBuilderTest.java;handlesXmlDeclarationAsDeclaration#,src/main/java/org/jsoup/internal/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Rename Method,https://github.com/jhy/jsoup/commit/4e0974876e256d7822769b246900eb726508ca55,https://github.com/jhy/jsoup/blob/4e0974876e256d7822769b246900eb726508ca55/src/test/java/org/jsoup/nodes/ElementTest.java,src/test/java/org/jsoup/nodes/ElementTest.java;testChildMixedContent#,src/main/java/org/jsoup/nodes/Element.java;childrenCount#,null
LittleProxy,COMPILE_ERROR,Change Return Type,https://github.com/adamfisk/LittleProxy/commit/6e0d253935b0694a23b40580bb72599c279deb08,https://github.com/adamfisk/LittleProxy/blob/6e0d253935b0694a23b40580bb72599c279deb08/src/test/java/org/littleshoot/proxy/impl/ProxyUtilsTest.java,src/test/java/org/littleshoot/proxy/impl/ProxyUtilsTest.java;testRemoveSdchEncoding#,src/main/java/org/littleshoot/proxy/impl/ProxyUtils.java;removeSdchEncoding#HttpHeaders,null
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/f4abef43d110282911f031991db4c8e4a5fd5ce7,https://github.com/davidmoten/rxjava-jdbc/blob/f4abef43d110282911f031991db4c8e4a5fd5ce7/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testMultipleNonSimultaeousSubscriptions#,src/main/java/com/github/davidmoten/rx/TransformerOperator.java;toOperator#Func1,null
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/f4abef43d110282911f031991db4c8e4a5fd5ce7,https://github.com/davidmoten/rxjava-jdbc/blob/f4abef43d110282911f031991db4c8e4a5fd5ce7/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testUnsubscribeFromAsynchronousSource#,src/main/java/com/github/davidmoten/rx/TransformerOperator.java;toOperator#Func1,null
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/f4abef43d110282911f031991db4c8e4a5fd5ce7,https://github.com/davidmoten/rxjava-jdbc/blob/f4abef43d110282911f031991db4c8e4a5fd5ce7/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testUnsubscribeFromSynchronousSource#,src/main/java/com/github/davidmoten/rx/TransformerOperator.java;toOperator#Func1,null
rxjava-jdbc,COMPILE_ERROR,Change Return Type,https://github.com/davidmoten/rxjava-jdbc/commit/07ce129f9401f9248a8b741894d129c914bea826,https://github.com/davidmoten/rxjava-jdbc/blob/07ce129f9401f9248a8b741894d129c914bea826/src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;testUpdateParameterListOperatorWithError#,src/main/java/com/github/davidmoten/rx/RxUtil.java;flatten#,null
